test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00541,BenchmarkTest00541_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00199,BenchmarkTest00199_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest01205,BenchmarkTest01205_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01035,BenchmarkTest01035_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01710,BenchmarkTest01710_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00799,BenchmarkTest00799_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01499,BenchmarkTest01499_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00764,BenchmarkTest00764_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00387,BenchmarkTest00387_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01597,BenchmarkTest01597_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02208,BenchmarkTest02208_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00362,BenchmarkTest00362_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01343,BenchmarkTest01343_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01594,BenchmarkTest01594_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,,High,No,No
BenchmarkTest02324,BenchmarkTest02324_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02113,BenchmarkTest02113_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02561,BenchmarkTest02561_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00808,BenchmarkTest00808_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00036,BenchmarkTest00036_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01117,BenchmarkTest01117_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02327,BenchmarkTest02327_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00134,BenchmarkTest00134_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00711,BenchmarkTest00711_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02382,BenchmarkTest02382_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01711,BenchmarkTest01711_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01239,BenchmarkTest01239_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00833,BenchmarkTest00833_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01916,BenchmarkTest01916_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01658,BenchmarkTest01658_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02571,BenchmarkTest02571_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02025,BenchmarkTest02025_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02328,BenchmarkTest02328_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01919,BenchmarkTest01919_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00624,BenchmarkTest00624_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00219,BenchmarkTest00219_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02487,BenchmarkTest02487_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02332,BenchmarkTest02332_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00136,BenchmarkTest00136_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00041,BenchmarkTest00041_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02370,BenchmarkTest02370_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01568,BenchmarkTest01568_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest01657,BenchmarkTest01657_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00366,BenchmarkTest00366_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00002,BenchmarkTest00002_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01665,BenchmarkTest01665_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02055,BenchmarkTest02055_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00097,BenchmarkTest00097_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01174,BenchmarkTest01174_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01927,BenchmarkTest01927_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01548,BenchmarkTest01548_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00265,BenchmarkTest00265_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00836,BenchmarkTest00836_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01876,BenchmarkTest01876_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01052,BenchmarkTest01052_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00992,BenchmarkTest00992_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02597,BenchmarkTest02597_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02406,BenchmarkTest02406_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00279,BenchmarkTest00279_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02465,BenchmarkTest02465_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01501,BenchmarkTest01501_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00806,BenchmarkTest00806_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02395,BenchmarkTest02395_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00154,BenchmarkTest00154_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00388,BenchmarkTest00388_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00995,BenchmarkTest00995_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01988,BenchmarkTest01988_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02578,BenchmarkTest02578_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00508,BenchmarkTest00508_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01257,BenchmarkTest01257_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,,High,No,No
BenchmarkTest00133,BenchmarkTest00133_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00394,BenchmarkTest00394_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01734,BenchmarkTest01734_cliproxy-gpt-5.1.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest00472,BenchmarkTest00472_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01666,BenchmarkTest01666_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01417,BenchmarkTest01417_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00287,BenchmarkTest00287_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00377,BenchmarkTest00377_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01388,BenchmarkTest01388_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00475,BenchmarkTest00475_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00629,BenchmarkTest00629_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01225,BenchmarkTest01225_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest02583,BenchmarkTest02583_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01241,BenchmarkTest01241_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02470,BenchmarkTest02470_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01032,BenchmarkTest01032_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00556,BenchmarkTest00556_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01872,BenchmarkTest01872_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01336,BenchmarkTest01336_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01158,BenchmarkTest01158_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00755,BenchmarkTest00755_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02314,BenchmarkTest02314_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00607,BenchmarkTest00607_cliproxy-gpt-5.1.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest01513,BenchmarkTest01513_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01914,BenchmarkTest01914_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01112,BenchmarkTest01112_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00549,BenchmarkTest00549_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00395,BenchmarkTest00395_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02585,BenchmarkTest02585_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00492,BenchmarkTest00492_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest02304,BenchmarkTest02304_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01456,BenchmarkTest01456_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02466,BenchmarkTest02466_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02275,BenchmarkTest02275_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00724,BenchmarkTest00724_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01507,BenchmarkTest01507_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01838,BenchmarkTest01838_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01593,BenchmarkTest01593_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01615,BenchmarkTest01615_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01625,BenchmarkTest01625_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest02112,BenchmarkTest02112_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01345,BenchmarkTest01345_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00529,BenchmarkTest00529_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00336,BenchmarkTest00336_cliproxy-gpt-5.1.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00542,BenchmarkTest00542_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02495,BenchmarkTest02495_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00800,BenchmarkTest00800_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02570,BenchmarkTest02570_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01116,BenchmarkTest01116_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00669,BenchmarkTest00669_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01338,BenchmarkTest01338_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02580,BenchmarkTest02580_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01906,BenchmarkTest01906_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01874,BenchmarkTest01874_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00804,BenchmarkTest00804_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01326,BenchmarkTest01326_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02316,BenchmarkTest02316_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01547,BenchmarkTest01547_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02204,BenchmarkTest02204_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00047,BenchmarkTest00047_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00765,BenchmarkTest00765_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00028,BenchmarkTest00028_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02239,BenchmarkTest02239_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00700,BenchmarkTest00700_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00469,BenchmarkTest00469_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01024,BenchmarkTest01024_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02053,BenchmarkTest02053_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00045,BenchmarkTest00045_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00758,BenchmarkTest00758_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02130,BenchmarkTest02130_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01215,BenchmarkTest01215_cliproxy-gpt-5.1.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00099,BenchmarkTest00099_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00809,BenchmarkTest00809_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00064,BenchmarkTest00064_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01144,BenchmarkTest01144_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00957,BenchmarkTest00957_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00155,BenchmarkTest00155_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02299,BenchmarkTest02299_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02224,BenchmarkTest02224_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00458,BenchmarkTest00458_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
