test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01336,BenchmarkTest01336_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02263,BenchmarkTest02263_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02405,BenchmarkTest02405_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest00765,BenchmarkTest00765_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest01840,BenchmarkTest01840_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01031,BenchmarkTest01031_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01587,BenchmarkTest01587_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00382,BenchmarkTest00382_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02404,BenchmarkTest02404_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01111,BenchmarkTest01111_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01590,BenchmarkTest01590_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00151,BenchmarkTest00151_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01956,BenchmarkTest01956_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01053,BenchmarkTest01053_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02207,BenchmarkTest02207_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02201,BenchmarkTest02201_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00766,BenchmarkTest00766_cliproxy-qwen3-coder-plus.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01989,BenchmarkTest01989_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01299,BenchmarkTest01299_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01258,BenchmarkTest01258_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01499,BenchmarkTest01499_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02322,BenchmarkTest02322_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02395,BenchmarkTest02395_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02223,BenchmarkTest02223_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00712,BenchmarkTest00712_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02303,BenchmarkTest02303_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00363,BenchmarkTest00363_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01555,BenchmarkTest01555_cliproxy-qwen3-coder-plus.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01428,BenchmarkTest01428_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02205,BenchmarkTest02205_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02570,BenchmarkTest02570_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01583,BenchmarkTest01583_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02206,BenchmarkTest02206_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00336,BenchmarkTest00336_cliproxy-qwen3-coder-plus.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01014,BenchmarkTest01014_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Unsure
BenchmarkTest02370,BenchmarkTest02370_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,Yes,High,No,No
BenchmarkTest01408,BenchmarkTest01408_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Unsure
BenchmarkTest02480,BenchmarkTest02480_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00387,BenchmarkTest00387_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00551,BenchmarkTest00551_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01177,BenchmarkTest01177_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01417,BenchmarkTest01417_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02329,BenchmarkTest02329_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00953,BenchmarkTest00953_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00764,BenchmarkTest00764_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00553,BenchmarkTest00553_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01873,BenchmarkTest01873_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01919,BenchmarkTest01919_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02189,BenchmarkTest02189_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest02600,BenchmarkTest02600_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02578,BenchmarkTest02578_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02239,BenchmarkTest02239_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01419,BenchmarkTest01419_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00362,BenchmarkTest00362_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01265,BenchmarkTest01265_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01723,BenchmarkTest01723_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00250,BenchmarkTest00250_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01735,BenchmarkTest01735_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest00279,BenchmarkTest00279_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01206,BenchmarkTest01206_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01052,BenchmarkTest01052_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00013,BenchmarkTest00013_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02208,BenchmarkTest02208_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02407,BenchmarkTest02407_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02110,BenchmarkTest02110_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,Unsure
BenchmarkTest01513,BenchmarkTest01513_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02384,BenchmarkTest02384_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest02280,BenchmarkTest02280_cliproxy-qwen3-coder-plus.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01179,BenchmarkTest01179_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00253,BenchmarkTest00253_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01893,BenchmarkTest01893_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest02299,BenchmarkTest02299_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00198,BenchmarkTest00198_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00803,BenchmarkTest00803_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00157,BenchmarkTest00157_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00555,BenchmarkTest00555_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02230,BenchmarkTest02230_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00809,BenchmarkTest00809_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02585,BenchmarkTest02585_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00458,BenchmarkTest00458_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01257,BenchmarkTest01257_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01181,BenchmarkTest01181_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02124,BenchmarkTest02124_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02595,BenchmarkTest02595_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01479,BenchmarkTest01479_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,Yes,High,No,No
BenchmarkTest01556,BenchmarkTest01556_cliproxy-qwen3-coder-plus.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02597,BenchmarkTest02597_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02589,BenchmarkTest02589_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01478,BenchmarkTest01478_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest02111,BenchmarkTest02111_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01160,BenchmarkTest01160_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01965,BenchmarkTest01965_cliproxy-qwen3-coder-plus.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01597,BenchmarkTest01597_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02035,BenchmarkTest02035_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00132,BenchmarkTest00132_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01592,BenchmarkTest01592_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00669,BenchmarkTest00669_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01632,BenchmarkTest01632_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01260,BenchmarkTest01260_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01146,BenchmarkTest01146_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01551,BenchmarkTest01551_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01596,BenchmarkTest01596_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02397,BenchmarkTest02397_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00546,BenchmarkTest00546_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01573,BenchmarkTest01573_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00048,BenchmarkTest00048_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00683,BenchmarkTest00683_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01908,BenchmarkTest01908_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01455,BenchmarkTest01455_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00556,BenchmarkTest00556_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00290,BenchmarkTest00290_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02586,BenchmarkTest02586_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01872,BenchmarkTest01872_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02033,BenchmarkTest02033_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01256,BenchmarkTest01256_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01080,BenchmarkTest01080_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02315,BenchmarkTest02315_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01658,BenchmarkTest01658_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02571,BenchmarkTest02571_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01308,BenchmarkTest01308_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00767,BenchmarkTest00767_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest01508,BenchmarkTest01508_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02016,BenchmarkTest02016_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02324,BenchmarkTest02324_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00251,BenchmarkTest00251_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest01496,BenchmarkTest01496_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02487,BenchmarkTest02487_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest01547,BenchmarkTest01547_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00049,BenchmarkTest00049_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00457,BenchmarkTest00457_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01158,BenchmarkTest01158_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02328,BenchmarkTest02328_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02114,BenchmarkTest02114_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest00802,BenchmarkTest00802_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00395,BenchmarkTest00395_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00478,BenchmarkTest00478_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01024,BenchmarkTest01024_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00799,BenchmarkTest00799_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02054,BenchmarkTest02054_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00036,BenchmarkTest00036_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01397,BenchmarkTest01397_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,Yes,High,No,No
BenchmarkTest01492,BenchmarkTest01492_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01876,BenchmarkTest01876_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00292,BenchmarkTest00292_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02572,BenchmarkTest02572_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,Medium,Yes,Unsure
BenchmarkTest01426,BenchmarkTest01426_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02594,BenchmarkTest02594_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01050,BenchmarkTest01050_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01660,BenchmarkTest01660_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02025,BenchmarkTest02025_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01615,BenchmarkTest01615_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00284,BenchmarkTest00284_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00426,BenchmarkTest00426_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00642,BenchmarkTest00642_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00520,BenchmarkTest00520_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01589,BenchmarkTest01589_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01051,BenchmarkTest01051_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01176,BenchmarkTest01176_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00118,BenchmarkTest00118_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,Yes,High,No,No
BenchmarkTest00455,BenchmarkTest00455_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00361,BenchmarkTest00361_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00004,BenchmarkTest00004_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01831,BenchmarkTest01831_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02086,BenchmarkTest02086_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01425,BenchmarkTest01425_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00947,BenchmarkTest00947_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest01344,BenchmarkTest01344_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
